identifier	name	definition	synonyms	alts	parents	species
WP1023	mRNA Processing				pw:0000100|pw:0001073	ncbitaxon:9913
WP1024	Steroid biosynthesis				pw:0000040	ncbitaxon:9913
WP1025	B cell receptor signaling pathway				pw:0000818|pw:0000822	ncbitaxon:9913
WP1027	Glycolysis and gluconeogenesis				pw:0000025|pw:0000641	ncbitaxon:9913
WP1028	Pentose phosphate pathway				pw:0000045	ncbitaxon:9913
WP1029	Notch signaling pathway				pw:0000204	ncbitaxon:9913
WP103	Cholesterol biosynthesis				pw:0000454	ncbitaxon:10090
WP1031	IL 3 signaling pathway				pw:0000512|pw:0000968	ncbitaxon:9913
WP1032	Nod like receptor NLR signaling pathway				pw:0000817	ncbitaxon:9913
WP1033	ACE inhibitor pathway				pw:0000245|pw:0001228	ncbitaxon:9913
WP1034	Acetylcholine synthesis				pw:0000408	ncbitaxon:9913
WP1035	Mismatch repair				pw:0000099|pw:0000662	ncbitaxon:9913
WP1036	Homologous recombination				pw:0000202	ncbitaxon:9913
WP1040	Inflammatory response pathway				pw:0000024	ncbitaxon:9913
WP1041	Statin pathway				pw:0000724	ncbitaxon:9913
WP1042	Nucleotide GPCRs				pw:0000125	ncbitaxon:9913
WP1043	Calcium regulation in cardiac cell				pw:0001140	ncbitaxon:9913
WP1046	Hepatocyte growth factor receptor signaling				pw:0000105|pw:0000578	ncbitaxon:9913
WP1047	TNF alpha signaling pathway				pw:0000233	ncbitaxon:9913
WP1048	TGF beta receptor signaling				pw:0000329	ncbitaxon:9913
WP1049	G protein signaling pathways				pw:0000125|pw:0000227|pw:0000228|pw:0000229|pw:0000230	ncbitaxon:9913
WP1050	Oxidative stress response				pw:0000378	ncbitaxon:9913
WP1051	GPCRs class C metabotropic glutamate pheromone				pw:0000125	ncbitaxon:9913
WP1052	ID signaling pathway				pw:0000003|pw:0001372	ncbitaxon:9913
WP1053	Estrogen metabolism				pw:0000780	ncbitaxon:9913
WP1055	IL 4 signaling pathway				pw:0000512|pw:0000912	ncbitaxon:9913
WP1056	Complement and coagulation cascades				pw:0000502	ncbitaxon:9913
WP106	Alanine and aspartate metabolism				pw:0000011|pw:0000028	ncbitaxon:9606
WP1060	Matrix metalloproteinases				pw:0000325|pw:0000646	ncbitaxon:9913
WP1062	Actin cytoskeleton regulation				pw:0000004|pw:0000648	ncbitaxon:9913
WP1063	G13 signaling pathway				pw:0000125|pw:0000230	ncbitaxon:9913
WP1064	Notch signaling pathway				pw:0000204	ncbitaxon:9913
WP1065	Endochondral ossification				pw:0000004	ncbitaxon:9913
WP1066	Eukaryotic transcription initiation				pw:0001274|pw:0001570|pw:0001575	ncbitaxon:9913
WP1067	Toll like receptor signaling pathway				pw:0000814	ncbitaxon:9913
WP1068	Nuclear receptors				pw:0000716	ncbitaxon:9913
WP1069	Integrin mediated cell adhesion				pw:0000286	ncbitaxon:9913
WP107	Translation factors				pw:0000101	ncbitaxon:9606
WP1070	Cholesterol biosynthesis				pw:0000454	ncbitaxon:9913
WP1071	Cytoplasmic ribosomal proteins				pw:0001066	ncbitaxon:9913
WP1072	GPCRs class A rhodopsin like				pw:0000125	ncbitaxon:9913
WP1073	Glycogen metabolism				pw:0000533	ncbitaxon:9913
WP1074	Osteoblast signaling				pw:0000003|pw:0000650	ncbitaxon:9913
WP1075	Folate metabolism				pw:0000140	ncbitaxon:9913
WP1076	Monoamine GPCRs				pw:0000125	ncbitaxon:9913
WP1077	Oxidation by cytochrome P450				pw:0000107|pw:0000375	ncbitaxon:9913
WP1078	G1 to S cell cycle control				pw:0000094|pw:0000095	ncbitaxon:9913
WP1079	Proteasome degradation				pw:0000144	ncbitaxon:9913
WP108	Selenium metabolism selenoproteins				pw:0000133	ncbitaxon:10090
WP1080	Irinotecan pathway				pw:0001224	ncbitaxon:9913
WP1081	S1P receptor signal transduction				pw:0000125|pw:0000960	ncbitaxon:9913
WP1082	Apoptosis modulation by HSP70				pw:0000009	ncbitaxon:9913
WP1083	Cell cycle				pw:0000086	ncbitaxon:9913
WP1086	Heme biosynthesis				pw:0000218	ncbitaxon:9615
WP109	UDP glucose conversion				pw:0001328	ncbitaxon:4932
WP1090	Eicosanoid synthesis				pw:0001239	ncbitaxon:9615
WP1091	IL 2 signaling pathway				pw:0000907	ncbitaxon:9615
WP1096	EGFR1 signaling pathway				pw:0000170	ncbitaxon:9615
WP1099	Nuclear receptors in lipid metabolism and toxicity				pw:0000010	ncbitaxon:9615
WP110	Translation factors				pw:0000004|pw:0000101	ncbitaxon:6239
WP1105	Adipogenesis				pw:0000650	ncbitaxon:9615
WP111	Electron transport chain OXPHOS system in mitochondria				pw:0000002|pw:0000034	ncbitaxon:9606
WP1112	EPO receptor signaling				pw:0000987	ncbitaxon:9615
WP1113	Cytokines and inflammatory response				pw:0000024	ncbitaxon:9615
WP1118	Biogenic amine synthesis				pw:0001234	ncbitaxon:9615
WP112	Principal pathways of carbon metabolism				pw:0000469	ncbitaxon:4932
WP1121	Kit receptor signaling pathway				pw:0001227	ncbitaxon:9615
WP1122	Blood clotting cascade				pw:0000474	ncbitaxon:9615
WP1126	Tryptophan metabolism				pw:0000054	ncbitaxon:9615
WP1129	Wnt signaling pathway and pluripotency				pw:0000008	ncbitaxon:9615
WP113	TGF beta signaling pathway				pw:0000329	ncbitaxon:10090
WP1133	Androgen receptor signaling pathway				pw:0000564	ncbitaxon:9615
WP1134	Ketone bodies synthesis and degradation				pw:0000069	ncbitaxon:9615
WP1135	Wnt signaling pathway				pw:0000008	ncbitaxon:9615
WP1138	FAS pathway and stress induction of HSP regulation				pw:0000237|pw:0000681	ncbitaxon:9615
WP1141	Hedgehog signaling pathway				pw:0000122	ncbitaxon:9615
WP1148	Notch signaling pathway				pw:0000204	ncbitaxon:9615
WP1151	ACE inhibitor pathway				pw:0001228	ncbitaxon:9615
WP1157	Statin pathway				pw:0000724	ncbitaxon:9615
WP116	Hedgehog signaling pathway				pw:0000122	ncbitaxon:10090
WP1165	G protein signaling pathways				pw:0000125	ncbitaxon:9615
WP1168	ID signaling pathway				pw:0001372	ncbitaxon:9615
WP117	GPCRs other				pw:0000125	ncbitaxon:9606
WP1176	Matrix metalloproteinases				pw:0000646	ncbitaxon:9615
WP1180	Delta Notch signaling pathway				pw:0000204	ncbitaxon:9615
WP1182	Eukaryotic transcription initiation				pw:0000100	ncbitaxon:9615
WP1184	Nuclear receptors				pw:0000716	ncbitaxon:9615
WP1185	Integrin mediated cell adhesion				pw:0000286	ncbitaxon:9615
WP1186	Cholesterol biosynthesis				pw:0000454	ncbitaxon:9615
WP1189	Glycogen metabolism				pw:0000533	ncbitaxon:9615
WP1193	Monoamine GPCRs				pw:0000003|pw:0000125	ncbitaxon:9615
WP12	Osteoclast signaling				pw:0000003|pw:0000650	ncbitaxon:9606
WP1200	Cell cycle				pw:0001317	ncbitaxon:9615
WP1205	Homologous recombination				pw:0000202	ncbitaxon:7227
WP121	Colanic acid building blocks biosynthesis				pw:0000002	ncbitaxon:4932
WP1211	Arylamine metabolism				pw:0001232	ncbitaxon:9796
WP1212	Metapathway biotransformation				pw:0000002	ncbitaxon:9796
WP1213	Phase I biotransformations non P450				pw:0000376	ncbitaxon:9796
WP1217	Aflatoxin B1 metabolism				pw:0001366	ncbitaxon:9796
WP1218	Polyol pathway				pw:0001520	ncbitaxon:9796
WP1221	Heme biosynthesis				pw:0000218	ncbitaxon:7165
WP1224	EBV LMP1 signaling				pw:0001057	ncbitaxon:7165
WP1227	TCA cycle				pw:0000002|pw:0000026	ncbitaxon:7165
WP1229	mRNA processing				pw:0001073	ncbitaxon:7165
WP123	mRNA processing				pw:0001073	ncbitaxon:6239
WP1231	Pentose phosphate pathway				pw:0000045	ncbitaxon:7165
WP1232	Notch signaling pathway				pw:0000204	ncbitaxon:7165
WP1233	Mismatch repair				pw:0000662	ncbitaxon:7165
WP1236	Polyol pathway				pw:0001520	ncbitaxon:7165
WP1238	Eukaryotic transcription initiation				pw:0000100	ncbitaxon:7165
WP1239	Cytoplasmic ribosomal proteins				pw:0001066	ncbitaxon:7165
WP124	Irinotecan pathway				pw:0001224	ncbitaxon:10116
WP1241	Glucuronidation				pw:0000859	ncbitaxon:10090
WP1242	Non homologous end joining				pw:0000203	ncbitaxon:10090
WP1243	EBV LMP1 signaling				pw:0001057	ncbitaxon:10090
WP1244	Estrogen signaling				pw:0000507	ncbitaxon:10090
WP1245	Transcriptional activation by Nfe2l2 in response to phytochemicals				pw:0000369	ncbitaxon:10090
WP1247	Methylation				pw:0000432	ncbitaxon:10090
WP1248	Oxidative phosphorylation				pw:0001059	ncbitaxon:10090
WP1249	EPO receptor signaling				pw:0000987	ncbitaxon:10090
WP125	Biogenic amine synthesis				pw:0001234	ncbitaxon:7227
WP1250	Arachidonate epoxygenase epoxide hydrolase				pw:0000460	ncbitaxon:10090
WP1251	Metapathway biotransformation				pw:0000124	ncbitaxon:10090
WP1252	Amino acid conjugation of benzoic acid				pw:0000011	ncbitaxon:10090
WP1253	Type II interferon signaling IFNG 				pw:0000896	ncbitaxon:10090
WP1254	Apoptosis				pw:0000004	ncbitaxon:10090
WP1256	Nod like receptor NLR signaling pathway				pw:0000817	ncbitaxon:10090
WP1257	Mismatch repair				pw:0000662	ncbitaxon:10090
WP1258	Homologous recombination				pw:0000202	ncbitaxon:10090
WP1259	Retinol metabolism				pw:0000141	ncbitaxon:10090
WP126	Fatty acid beta oxidation 1				pw:0000002|pw:0000738	ncbitaxon:6239
WP1261	ErbB signaling pathway				pw:0000170	ncbitaxon:10090
WP1262	Aflatoxin B1 metabolism				pw:0001366	ncbitaxon:10090
WP1263	Mitochondrial gene expression				pw:0001333	ncbitaxon:10090
WP1264	Estrogen metabolism				pw:0001303	ncbitaxon:10090
WP1265	Polyol pathway				pw:0000555	ncbitaxon:10090
WP1266	SIDS susceptibility pathways				pw:0000854	ncbitaxon:10090
WP1269	Fatty acid beta oxidation				pw:0000738	ncbitaxon:10090
WP127	IL5 signaling				pw:0000512|pw:0000969	ncbitaxon:9606
WP1270	Endochondral ossification				pw:0000004	ncbitaxon:10090
WP1272	Selenium micronutrient network				pw:0000133	ncbitaxon:10090
WP1273	Folic acid network				pw:0000140	ncbitaxon:10090
WP1274	Oxidation by cytochrome P450				pw:0000375	ncbitaxon:10090
WP1276	Glucuronidation				pw:0000859	ncbitaxon:10116
WP1277	Non homologous end joining				pw:0000203	ncbitaxon:10116
WP1278	EBV LMP1 signaling				pw:0001057	ncbitaxon:10116
WP1279	Estrogen signaling				pw:0000507	ncbitaxon:10116
WP128	Homocysteine and cysteine interconversion				pw:0000002|pw:0000049	ncbitaxon:4932
WP1280	Transcriptional activation by Nfe2l2 in response to phytochemicals				pw:0000369	ncbitaxon:10116
WP1281	Hypothetical network for drug addiction				pw:0001029	ncbitaxon:10116
WP1282	Methylation				pw:0000432	ncbitaxon:10116
WP1283	Oxidative phosphorylation				pw:0001059	ncbitaxon:10116
WP1284	EPO receptor signaling				pw:0000987	ncbitaxon:10116
WP1286	Metapathway biotransformation				pw:0000124	ncbitaxon:10116
WP1287	Amino acid conjugation of benzoic acid				pw:0000011	ncbitaxon:10116
WP1288	Wnt signaling pathway and pluripotency				pw:0000201	ncbitaxon:10116
WP1289	Type II interferon signaling IFNG 				pw:0000896	ncbitaxon:10116
WP129	Matrix metalloproteinases				pw:0000325|pw:0000646	ncbitaxon:9606
WP1290	Apoptosis				pw:0000004	ncbitaxon:10116
WP1291	Phase I biotransformations non P450				pw:0000376	ncbitaxon:10116
WP1292	One carbon metabolism				pw:0000189	ncbitaxon:10116
WP1293	Selenium metabolism selenoproteins				pw:0000133	ncbitaxon:10116
WP1294	Nod like receptor NLR signaling pathway				pw:0000817	ncbitaxon:10116
WP1295	Mismatch repair				pw:0000662	ncbitaxon:10116
WP1296	Homologous recombination				pw:0000202	ncbitaxon:10116
WP1297	Retinol metabolism				pw:0000141	ncbitaxon:10116
WP1299	ErbB signaling pathway				pw:0000170	ncbitaxon:10116
WP13	DNA replication				pw:0000098	ncbitaxon:4932
WP1300	Aflatoxin B1 metabolism				pw:0001366	ncbitaxon:10116
WP1301	Mitochondrial gene expression				pw:0001333	ncbitaxon:10116
WP1302	Estrogen metabolism				pw:0001303	ncbitaxon:10116
WP1303	Polyol pathway				pw:0000555	ncbitaxon:10116
WP1309	Toll like receptor signaling pathway				pw:0000814	ncbitaxon:10116
WP131	Peptide GPCRs				pw:0000125	ncbitaxon:10116
WP1310	Selenium micronutrient network 				pw:0000133	ncbitaxon:10116
WP1311	Folic acid network				pw:0000140	ncbitaxon:10116
WP1312	S1P receptor signal transduction				pw:0000125|pw:0000960	ncbitaxon:10116
WP1313	Insulin signaling				pw:0000143	ncbitaxon:7955
WP1314	Heme biosynthesis				pw:0000218	ncbitaxon:7955
WP1318	Eicosanoid synthesis				pw:0001239	ncbitaxon:7955
WP132	Cholesterol biosynthesis				pw:0000454	ncbitaxon:4932
WP1326	Nuclear receptors in lipid metabolism and toxicity				pw:0000010	ncbitaxon:7955
WP1327	Hypertrophy model				pw:0000013|pw:0000296	ncbitaxon:7955
WP133	Fatty acid omega oxidation				pw:0000642|pw:0001253	ncbitaxon:10116
WP1330	Estrogen signaling				pw:0000507	ncbitaxon:7955
WP1331	Adipogenesis				pw:0000650	ncbitaxon:7955
WP1335	Oxidative phosphorylation				pw:0001059	ncbitaxon:7955
WP1336	EPO receptor signaling				pw:0000987	ncbitaxon:7955
WP1337	MAPK signaling pathway				pw:0000007	ncbitaxon:7955
WP1338	Peptide GPCRs				pw:0000125	ncbitaxon:7955
WP1339	Electron transport chain				pw:0000034	ncbitaxon:7955
WP134	Pentose phosphate metabolism				pw:0000045	ncbitaxon:9606
WP1344	Wnt Signaling Pathway and Pluripotency				pw:0000008	ncbitaxon:7955
WP1349	Wnt signaling pathway				pw:0000008	ncbitaxon:7955
WP135	IL 6 signaling pathway				pw:0000516	ncbitaxon:10116
WP1351	Apoptosis				pw:0000004	ncbitaxon:7955
WP1355	One carbon metabolism				pw:0000002	ncbitaxon:7955
WP1356	Glycolysis and gluconeogenesis				pw:0000002|pw:0000640	ncbitaxon:7955
WP1358	Selenium metabolism selenoproteins				pw:0000133	ncbitaxon:7955
WP136	Phase I biotransformations non P450				pw:0000376	ncbitaxon:9606
WP137	Fatty acid biosynthesis initial steps				pw:0000002|pw:0000029	ncbitaxon:4932
WP1372	Oxidative stress response				pw:0000378	ncbitaxon:7955
WP1375	Polyol pathway				pw:0001520	ncbitaxon:7955
WP1376	IL 4 signaling pathway				pw:0000912	ncbitaxon:7955
WP138	Androgen receptor signaling				pw:0000564	ncbitaxon:9606
WP1384	Toll like receptor signaling pathway				pw:0000003|pw:0000650|pw:0000814	ncbitaxon:7955
WP1386	Integrin mediated cell adhesion				pw:0000286	ncbitaxon:7955
WP1387	Cholesterol biosynthesis				pw:0000454	ncbitaxon:7955
WP1388	Glycogen metabolism				pw:0000533	ncbitaxon:7955
WP1389	Monoamine GPCRs				pw:0000125	ncbitaxon:7955
WP139	Nuclear receptors in lipid metabolism and toxicity				pw:0000010	ncbitaxon:10116
WP1390	Oxidation by cytochrome P450				pw:0000107|pw:0000375	ncbitaxon:7955
WP1393	Cell cycle				pw:0001317	ncbitaxon:7955
WP1396	GPCRs non odorant 				pw:0000125	ncbitaxon:10090
WP1397	GPCRs odorant				pw:0000125	ncbitaxon:10090
WP1398	GPCRs orphan				pw:0000125	ncbitaxon:10090
WP14	Sucrose biosynthesis				pw:0001342	ncbitaxon:4932
WP140	Myometrial relaxation and contraction pathways				pw:0000003	ncbitaxon:10116
WP1401	Neurotransmitter release in cholinergic motor neurons				pw:0000274	ncbitaxon:6239
WP1403	AMP activated protein kinase signaling				pw:0000003|pw:0000035|pw:0000542	ncbitaxon:9606
WP1411	Cell division first embryonic mitosis				pw:0000085	ncbitaxon:6239
WP142	mRNA processing				pw:0001073	ncbitaxon:7227
WP1422	Sphingolipid pathway				pw:0000197	ncbitaxon:9606
WP1423	Ganglio sphingolipid metabolism				pw:0000162|pw:0000164|pw:0000197	ncbitaxon:9606
WP1425	Bone morphogenic protein signaling and regulation				pw:0000330	ncbitaxon:9606
WP143	Fatty acid beta oxidation				pw:0000058|pw:0000642|pw:0000738	ncbitaxon:9606
WP1431	Metapathway UDP glucuronosyltransferases				pw:0000002	ncbitaxon:6239
WP1433	Nucleotide binding oligomerization domain NOD pathway				pw:0000817	ncbitaxon:9606
WP1434	Osteopontin signaling				pw:0000003|pw:0000650	ncbitaxon:9606
WP1438	Influenza A virus infection				pw:0000013|pw:0001054	ncbitaxon:9606
WP1449	Regulation of toll like receptor signaling				pw:0000814	ncbitaxon:9606
WP145	Statin pathway				pw:0000724	ncbitaxon:10116
WP1453	Vulval development				pw:0000008|pw:0000170|pw:0000204|pw:0000525	ncbitaxon:6239
WP1455	Serotonin transporter activity				pw:0000854	ncbitaxon:9606
WP146	Nucleotide metabolism				pw:0000031	ncbitaxon:10116
WP1461	Photosynthetic carbon reduction				pw:0000056	ncbitaxon:3702
WP147	Kit receptor signaling pathway				pw:0001227	ncbitaxon:10116
WP1471	Target of rapamycin signaling				pw:0000143|pw:0000180|pw:0000542	ncbitaxon:9606
WP148	Fatty acid beta oxidation 2				pw:0000002|pw:0000738	ncbitaxon:6239
WP1485	Interactions between CFTR and other ion channels				pw:0001350	ncbitaxon:10116
WP1486	Intracellular trafficking of CFTR				pw:0000535	ncbitaxon:10116
WP1487	TNF alpha and mucus production in lung epythelium				pw:0000003	ncbitaxon:10116
WP1488	CFTR activity in the plasma membrane				pw:0001350	ncbitaxon:10116
WP1489	TOR signaling				pw:0000180	ncbitaxon:6239
WP149	Translation factors				pw:0000101	ncbitaxon:10116
WP1495	Glycine metabolism				pw:0000440	ncbitaxon:9606
WP1496	Oxidative damage response				pw:0000378	ncbitaxon:10090
WP1497	Hedgehog related genes				pw:0000004	ncbitaxon:6239
WP1498	Dopaminergic neurogenesis				pw:0000004	ncbitaxon:10090
WP15	Selenium micronutrient network				pw:0000002|pw:0000133	ncbitaxon:9606
WP151	IL 5 signaling pathway				pw:0000969	ncbitaxon:10090
WP1518	Aspartate biosynthesis				pw:0000002|pw:0000028	ncbitaxon:4932
WP152	FGF signaling pathway				pw:0000328	ncbitaxon:7955
WP1526	Regulation of cardiac hypertrophy by miR 208				pw:0000296	ncbitaxon:10090
WP1528	Physiological and pathological hypertrophy of the heart				pw:0000296	ncbitaxon:9606
WP1530	miRNA regulation of DNA damage response				pw:0000099|pw:0000808	ncbitaxon:9606
WP1531	Vitamin D metabolism				pw:0000135|pw:0001011	ncbitaxon:9606
WP1533	Vitamin B12 metabolism				pw:0000397	ncbitaxon:9606
WP1538	Flavonoid biosynthesis				pw:0000522	ncbitaxon:3702
WP1539	Angiogenesis				pw:0000004|pw:0000650	ncbitaxon:9606
WP154	Biogenic amine synthesis				pw:0001234|pw:0002511	ncbitaxon:7955
WP1541	Energy metabolism				pw:0000033	ncbitaxon:9606
WP1544	MicroRNAs in cardiomyocyte hypertrophy				pw:0000296|pw:0000808	ncbitaxon:9606
WP1545	miRNAs involved in DNA damage response				pw:0000099|pw:0000808	ncbitaxon:9606
WP1546	Metapathway signal transduction				pw:0000003	ncbitaxon:6239
WP155	Adipogenesis				pw:0000650	ncbitaxon:10116
WP1559	Transcription factors regulate miRNAs related to cardiac hypertrophy				pw:0000296	ncbitaxon:9606
WP156	Gluconeogenesis				pw:0000641	ncbitaxon:4932
WP1560	MicroRNAs in cardiomyocyte hypertrophy				pw:0000296	ncbitaxon:10090
WP157	Glycolysis and gluconeogenesis				pw:0000025	ncbitaxon:10090
WP1577	Amino acid conjugation of benzoic acid				pw:0000011	ncbitaxon:9823
WP158	Proteasome degradation				pw:0000144	ncbitaxon:4932
WP1584	Type II diabetes mellitus				pw:0000013|pw:0000208	ncbitaxon:9606
WP1589	Folate alcohol and cancer pathway hypotheses				pw:0000013|pw:0000605	ncbitaxon:9606
WP159	UDP N acetylgalactosamine biosynthesis				pw:0000002|pw:0000559	ncbitaxon:4932
WP1591	Heart development				pw:0000004	ncbitaxon:9606
WP1596	Iron homeostasis				pw:0000590	ncbitaxon:10090
WP160	Glycogen metabolism				pw:0000533	ncbitaxon:10116
WP1600	Nicotine metabolism in liver cells				pw:0000721|pw:0000754|pw:0001229	ncbitaxon:9606
WP1601	Fluoropyrimidine activity				pw:0000605|pw:0000754	ncbitaxon:9606
WP1602	Nicotine effect on dopaminergic neurons				pw:0000721	ncbitaxon:9606
WP1603	Nicotine effect on chromaffin cells				pw:0000721	ncbitaxon:9606
WP1604	Codeine and morphine metabolism				pw:0000107|pw:0000754|pw:0001244	ncbitaxon:9606
WP161	Small ligand GPCRs				pw:0000125	ncbitaxon:10116
WP163	Cytoplasmic ribosomal proteins				pw:0001066	ncbitaxon:10090
WP164	Glutathione metabolism				pw:0000134	ncbitaxon:10090
WP165	Tryptophan biosynthesis				pw:0001280	ncbitaxon:4932
WP166	Apoptosis modulation by HSP70				pw:0000009	ncbitaxon:10090
WP167	Eicosanoid synthesis				pw:0000024|pw:0001239	ncbitaxon:9606
WP17	daf 2 or insulin signaling pathway				pw:0000238|pw:0000651	ncbitaxon:6239
WP170	Nuclear receptors				pw:0000716	ncbitaxon:9606
WP173	Oxidative stress response				pw:0000378	ncbitaxon:10116
WP1742	TP53 network				pw:0000718	ncbitaxon:9606
WP175	Acetylcholine synthesis				pw:0000408	ncbitaxon:10090
WP176	Folate metabolism				pw:0000140	ncbitaxon:9606
WP1763	Mechanisms associated with pluripotency				pw:0000650	ncbitaxon:10090
WP1765	Mechanosensory inputs influence pharyngeal activity via ivermectin sensitivity genes				pw:0000003|pw:0001502	ncbitaxon:6239
WP177	Eukaryotic transcription initiation				pw:0001274|pw:0001570|pw:0001575	ncbitaxon:7227
WP1770	One carbon metabolism and related pathways				pw:0000189	ncbitaxon:10090
WP1771	Kennedy pathway				pw:0000155|pw:0001336	ncbitaxon:10090
WP1772	Apoptosis modulation and signaling				pw:0000003|pw:0000004|pw:0000009	ncbitaxon:9606
WP178	Isoleucine degradation				pw:0000002|pw:0001269	ncbitaxon:4932
WP179	Cell cycle				pw:0000086	ncbitaxon:9606
WP18	Heme biosynthesis				pw:0000218	ncbitaxon:10090
WP180	Leucine biosynthesis				pw:0000002|pw:0001270	ncbitaxon:4932
WP183	Proteasome degradation				pw:0000144	ncbitaxon:9606
WP185	Integrin mediated cell adhesion				pw:0000286	ncbitaxon:9606
WP186	Homologous recombination				pw:0000202	ncbitaxon:9606
WP188	Focal adhesion				pw:0000648	ncbitaxon:10116
WP189	GPCRs class A rhodopsin like				pw:0000125	ncbitaxon:10090
WP19	TCA cycle				pw:0000026	ncbitaxon:7955
WP191	Glutamate biosynthesis superpathway				pw:0000002|pw:0001262	ncbitaxon:4932
WP192	DNA replication				pw:0000098	ncbitaxon:6239
WP193	Hepatocyte growth factor receptor signaling				pw:0000105|pw:0000578	ncbitaxon:10090
WP194	Phenylalanine biosynthesis				pw:0001287	ncbitaxon:4932
WP1941	Peroxisomal beta oxidation of tetracosanoyl CoA				pw:0000738	ncbitaxon:9606
WP1946	Cori cycle				pw:0000033	ncbitaxon:9606
WP195	IL1 signaling				pw:0000512|pw:0000820|pw:0000883|pw:0001059	ncbitaxon:9606
WP196	Glutathione biosynthesis				pw:0001277	ncbitaxon:4932
WP1963	Glucocorticoid effect on target gene expression				pw:0000782	ncbitaxon:10116
WP1964	VEGFR 3 signaling				pw:0000243	ncbitaxon:10116
WP1965	VEGF receptor signal transduction				pw:0000243	ncbitaxon:10116
WP1968	Genetic alterations of lung cancer				pw:0000605|pw:0000703	ncbitaxon:10116
WP197	Cholesterol biosynthesis pathway				pw:0000454	ncbitaxon:9606
WP1971	Integrated cancer pathway				pw:0000605	ncbitaxon:9606
WP198	Superpathway of branched chain amino acid biosynthesis				pw:0000002|pw:0000072	ncbitaxon:4932
WP1981	Thyroxine thyroid hormone production				pw:0000501	ncbitaxon:9606
WP1982	Sterol regulatory element binding proteins SREBP signaling				pw:0000029|pw:0000454|pw:0000753	ncbitaxon:9606
WP1983	Splicing factor NOVA regulated synaptic proteins				pw:0000333	ncbitaxon:10090
WP1984	Integrated breast cancer pathway				pw:0000605|pw:0000624	ncbitaxon:9606
WP1991	SRF and miRs in smooth muscle differentiation and proliferation				pw:0000808	ncbitaxon:9606
WP1992	Genes targeted by miRNAs in adipocytes				pw:0000004	ncbitaxon:9606
WP1995	Effects of nitric oxide				pw:0000476	ncbitaxon:9606
WP2	Valine biosynthesis				pw:0000002|pw:0001285	ncbitaxon:4932
WP200	Complement activation classical pathway				pw:0000503	ncbitaxon:10090
WP2001	miR targeted genes in adipocytes				pw:0000808	ncbitaxon:9606
WP2003	miR targeted genes in leukocytes				pw:0000808	ncbitaxon:9606
WP2004	miR targeted genes in lymphocytes				pw:0000808	ncbitaxon:9606
WP2005	miR targeted genes in muscle cell				pw:0000808	ncbitaxon:9606
WP2006	miR targeted genes in squamous cell				pw:0000808	ncbitaxon:9606
WP2007	Iron metabolism in placenta				pw:0000590|pw:0000591	ncbitaxon:9606
WP201	Ptf1a related regulatory pathway				pw:0000716	ncbitaxon:10090
WP2011	SREBF and miR33 in cholesterol and lipid homeostasis				pw:0000100|pw:0000355|pw:0001304	ncbitaxon:9606
WP2018	RANKL RANK signaling				pw:0000650	ncbitaxon:9606
WP202	Hypertrophy model				pw:0000013|pw:0000296	ncbitaxon:10090
WP2023	Cell differentiation expanded index				pw:0000650	ncbitaxon:9606
WP2029	Cell differentiation index				pw:0000650	ncbitaxon:9606
WP203	De novo biosynthesis of purine nucleotides				pw:0000012|pw:0000867	ncbitaxon:4932
