text	curie	name	predicate	source
NCI-H2077	depmap:ACH-000015	NCI-H1581	oboInOwl:hasRelatedSynonym	depmap
NCI-H1581	depmap:ACH-000015	NCI-H1581	rdfs:label	depmap
SLR21	depmap:ACH-000016	SLR 21	oboInOwl:hasRelatedSynonym	depmap
SLR 21	depmap:ACH-000016	SLR 21	rdfs:label	depmap
SKBR3	depmap:ACH-000017	SK-BR-3	oboInOwl:hasRelatedSynonym	depmap
SK-BR-3	depmap:ACH-000017	SK-BR-3	rdfs:label	depmap
T24	depmap:ACH-000018	T24	oboInOwl:hasRelatedSynonym	depmap
T24	depmap:ACH-000018	T24	rdfs:label	depmap
MCF7	depmap:ACH-000019	MCF7	oboInOwl:hasRelatedSynonym	depmap
MCF7	depmap:ACH-000019	MCF7	rdfs:label	depmap
MHHCALL2	depmap:ACH-000020	MHH-CALL-2	oboInOwl:hasRelatedSynonym	depmap
MHH-CALL-2	depmap:ACH-000020	MHH-CALL-2	rdfs:label	depmap
NCIH1693	depmap:ACH-000021	NCI-H1693	oboInOwl:hasRelatedSynonym	depmap
NCI-H1693	depmap:ACH-000021	NCI-H1693	rdfs:label	depmap
PATU8988S	depmap:ACH-000022	PA-TU-8988S	oboInOwl:hasRelatedSynonym	depmap
PA-TU-8988S	depmap:ACH-000022	PA-TU-8988S	rdfs:label	depmap
PATU8988T	depmap:ACH-000023	PA-TU-8988T	oboInOwl:hasRelatedSynonym	depmap
PA-TU-8988T	depmap:ACH-000023	PA-TU-8988T	rdfs:label	depmap
OPM2	depmap:ACH-000024	OPM-2	oboInOwl:hasRelatedSynonym	depmap
OPM-2	depmap:ACH-000024	OPM-2	rdfs:label	depmap
CH157MN	depmap:ACH-000025	CH-157MN	oboInOwl:hasRelatedSynonym	depmap
CH-157MN	depmap:ACH-000025	CH-157MN	rdfs:label	depmap
253JBV	depmap:ACH-000026	253J-BV	oboInOwl:hasRelatedSynonym	depmap
253J-BV	depmap:ACH-000026	253J-BV	rdfs:label	depmap
GOS3	depmap:ACH-000027	GOS-3	oboInOwl:hasRelatedSynonym	depmap
GOS-3	depmap:ACH-000027	GOS-3	rdfs:label	depmap
KPL1	depmap:ACH-000028	KPL-1	oboInOwl:hasRelatedSynonym	depmap
KPL-1	depmap:ACH-000028	KPL-1	rdfs:label	depmap
HCC827GR5	depmap:ACH-000029	HCC-827-GR5	oboInOwl:hasRelatedSynonym	depmap
HCC827 GR5	depmap:ACH-000029	HCC-827-GR5	oboInOwl:hasRelatedSynonym	depmap
HCC-827-GR5	depmap:ACH-000029	HCC-827-GR5	rdfs:label	depmap
PC14	depmap:ACH-000030	PC-14	oboInOwl:hasRelatedSynonym	depmap
PC-14	depmap:ACH-000030	PC-14	rdfs:label	depmap
PANC0213	depmap:ACH-000031	Panc 02.13	oboInOwl:hasRelatedSynonym	depmap
Panc 02.13	depmap:ACH-000031	Panc 02.13	rdfs:label	depmap
MHHCALL3	depmap:ACH-000032	MHH-CALL-3	oboInOwl:hasRelatedSynonym	depmap
MHH-CALL-3	depmap:ACH-000032	MHH-CALL-3	rdfs:label	depmap
NCIH1819	depmap:ACH-000033	NCI-H1819	oboInOwl:hasRelatedSynonym	depmap
NCI-H1819	depmap:ACH-000033	NCI-H1819	rdfs:label	depmap
PLB-985	depmap:ACH-000034	PLB985	oboInOwl:hasRelatedSynonym	depmap
PLB985	depmap:ACH-000034	PLB985	rdfs:label	depmap
NCIH1650	depmap:ACH-000035	NCI-H1650	oboInOwl:hasRelatedSynonym	depmap
NCI-H1650	depmap:ACH-000035	NCI-H1650	rdfs:label	depmap
U343	depmap:ACH-000036	U343	oboInOwl:hasRelatedSynonym	depmap
U343	depmap:ACH-000036	U343	rdfs:label	depmap
S117	depmap:ACH-000037	S-117	oboInOwl:hasRelatedSynonym	depmap
S-117	depmap:ACH-000037	S-117	rdfs:label	depmap
EHEB	depmap:ACH-000038	EHEB	oboInOwl:hasRelatedSynonym	depmap
EHEB	depmap:ACH-000038	EHEB	rdfs:label	depmap
SKNMC	depmap:ACH-000039	SK-N-MC	oboInOwl:hasRelatedSynonym	depmap
SK-N-MC	depmap:ACH-000039	SK-N-MC	rdfs:label	depmap
U118MG	depmap:ACH-000040	U-118 MG	oboInOwl:hasRelatedSynonym	depmap
U-118 MG	depmap:ACH-000040	U-118 MG	rdfs:label	depmap
RDES	depmap:ACH-000041	RD-ES	oboInOwl:hasRelatedSynonym	depmap
RD-ES	depmap:ACH-000041	RD-ES	rdfs:label	depmap
PANC0203	depmap:ACH-000042	Panc 02.03	oboInOwl:hasRelatedSynonym	depmap
Panc 02.03	depmap:ACH-000042	Panc 02.03	rdfs:label	depmap
HS895T	depmap:ACH-000043	Hs 895.T	oboInOwl:hasRelatedSynonym	depmap
Hs 895.T	depmap:ACH-000043	Hs 895.T	rdfs:label	depmap
MDAMB134VI	depmap:ACH-000044	MDA-MB-134-VI	oboInOwl:hasRelatedSynonym	depmap
MDA-MB-134-VI	depmap:ACH-000044	MDA-MB-134-VI	rdfs:label	depmap
MV411	depmap:ACH-000045	MV4;11	oboInOwl:hasRelatedSynonym	depmap
MV-4-11	depmap:ACH-000045	MV4;11	oboInOwl:hasRelatedSynonym	depmap
MV4;11	depmap:ACH-000045	MV4;11	rdfs:label	depmap
ACHN	depmap:ACH-000046	ACHN	oboInOwl:hasRelatedSynonym	depmap
ACHN	depmap:ACH-000046	ACHN	rdfs:label	depmap
GCIY	depmap:ACH-000047	GCIY	oboInOwl:hasRelatedSynonym	depmap
GCIY	depmap:ACH-000047	GCIY	rdfs:label	depmap
TOV112D	depmap:ACH-000048	TOV-112D	oboInOwl:hasRelatedSynonym	depmap
TOV-112D	depmap:ACH-000048	TOV-112D	rdfs:label	depmap
HEKTE	depmap:ACH-000049	HEK TE	oboInOwl:hasRelatedSynonym	depmap
HEK TE	depmap:ACH-000049	HEK TE	rdfs:label	depmap
NCIH929	depmap:ACH-000050	NCI-H929	oboInOwl:hasRelatedSynonym	depmap
NCI-H929	depmap:ACH-000050	NCI-H929	rdfs:label	depmap
TE617T	depmap:ACH-000051	TE 617.T	oboInOwl:hasRelatedSynonym	depmap
TE 617.T	depmap:ACH-000051	TE 617.T	rdfs:label	depmap
A673	depmap:ACH-000052	A-673	oboInOwl:hasRelatedSynonym	depmap
A-673	depmap:ACH-000052	A-673	rdfs:label	depmap
KARPAS299	depmap:ACH-000053	KARPAS-299	oboInOwl:hasRelatedSynonym	depmap
KARPAS-299	depmap:ACH-000053	KARPAS-299	rdfs:label	depmap
HT1080	depmap:ACH-000054	HT-1080	oboInOwl:hasRelatedSynonym	depmap
HT-1080	depmap:ACH-000054	HT-1080	rdfs:label	depmap
D283MED	depmap:ACH-000055	D283 Med	oboInOwl:hasRelatedSynonym	depmap
D283	depmap:ACH-000055	D283 Med	oboInOwl:hasRelatedSynonym	depmap
D283 Med	depmap:ACH-000055	D283 Med	rdfs:label	depmap
DOHH2	depmap:ACH-000056	DOHH-2	oboInOwl:hasRelatedSynonym	depmap
DOHH-2	depmap:ACH-000056	DOHH-2	rdfs:label	depmap
OPM1	depmap:ACH-000057	OPM-1	oboInOwl:hasRelatedSynonym	depmap
OPM-1	depmap:ACH-000057	OPM-1	rdfs:label	depmap
ML1	depmap:ACH-000058	ML-1	oboInOwl:hasRelatedSynonym	depmap
ML-1	depmap:ACH-000058	ML-1	rdfs:label	depmap
SUPB15	depmap:ACH-000059	SUP-B15	oboInOwl:hasRelatedSynonym	depmap
SUP-B15	depmap:ACH-000059	SUP-B15	rdfs:label	depmap
PANC1005	depmap:ACH-000060	Panc 10.05	oboInOwl:hasRelatedSynonym	depmap
Panc 10.05	depmap:ACH-000060	Panc 10.05	rdfs:label	depmap
HH	depmap:ACH-000061	HH	oboInOwl:hasRelatedSynonym	depmap
HH	depmap:ACH-000061	HH	rdfs:label	depmap
RERFLCMS	depmap:ACH-000062	RERF-LC-MS	oboInOwl:hasRelatedSynonym	depmap
RERF-LC-MS	depmap:ACH-000062	RERF-LC-MS	rdfs:label	depmap
HS616T	depmap:ACH-000063	HS616T	rdfs:label	depmap
SALE	depmap:ACH-000064	SALE	oboInOwl:hasRelatedSynonym	depmap
SALE	depmap:ACH-000064	SALE	rdfs:label	depmap
OCIAML5	depmap:ACH-000065	OCI-AML5	oboInOwl:hasRelatedSynonym	depmap
OCI-AML5	depmap:ACH-000065	OCI-AML5	rdfs:label	depmap
HCC4006	depmap:ACH-000066	HCC4006	oboInOwl:hasRelatedSynonym	depmap
HCC4006	depmap:ACH-000066	HCC4006	rdfs:label	depmap
HS683	depmap:ACH-000067	Hs 683	oboInOwl:hasRelatedSynonym	depmap
Hs 683	depmap:ACH-000067	Hs 683	rdfs:label	depmap
REC1	depmap:ACH-000068	REC-1	oboInOwl:hasRelatedSynonym	depmap
REC-1	depmap:ACH-000068	REC-1	rdfs:label	depmap
HS611T	depmap:ACH-000069	Hs 611.T	oboInOwl:hasRelatedSynonym	depmap
Hs 611.T	depmap:ACH-000069	Hs 611.T	rdfs:label	depmap
697	depmap:ACH-000070	697	oboInOwl:hasRelatedSynonym	depmap
697	depmap:ACH-000070	697	rdfs:label	depmap
HS706T	depmap:ACH-000071	HS706T	rdfs:label	depmap
MEG01	depmap:ACH-000072	MEG-01	oboInOwl:hasRelatedSynonym	depmap
MEG-01	depmap:ACH-000072	MEG-01	rdfs:label	depmap
GRANTA519	depmap:ACH-000073	GRANTA-519	oboInOwl:hasRelatedSynonym	depmap
GRANTA-519	depmap:ACH-000073	GRANTA-519	rdfs:label	depmap
KU812	depmap:ACH-000074	KU812	oboInOwl:hasRelatedSynonym	depmap
KU812	depmap:ACH-000074	KU812	rdfs:label	depmap
U87MG	depmap:ACH-000075	U-87 MG	oboInOwl:hasRelatedSynonym	depmap
U-87 MG	depmap:ACH-000075	U-87 MG	rdfs:label	depmap
NCO2	depmap:ACH-000076	NCO2	oboInOwl:hasRelatedSynonym	depmap
NCO2	depmap:ACH-000076	NCO2	rdfs:label	depmap
MJ	depmap:ACH-000077	MJ	oboInOwl:hasRelatedSynonym	depmap
MJ	depmap:ACH-000077	MJ	rdfs:label	depmap
MHHNB11	depmap:ACH-000078	MHH-NB-11	oboInOwl:hasRelatedSynonym	depmap
MHH-NB-11	depmap:ACH-000078	MHH-NB-11	rdfs:label	depmap
TE125T	depmap:ACH-000079	TE 125.T	oboInOwl:hasRelatedSynonym	depmap
TE 125.T	depmap:ACH-000079	TE 125.T	rdfs:label	depmap
BDCM	depmap:ACH-000080	BDCM	oboInOwl:hasRelatedSynonym	depmap
BDCM	depmap:ACH-000080	BDCM	rdfs:label	depmap
GDM1	depmap:ACH-000081	GDM-1	oboInOwl:hasRelatedSynonym	depmap
GDM-1	depmap:ACH-000081	GDM-1	rdfs:label	depmap
G292CLONEA141B1	depmap:ACH-000082	G-292, clone A141B1	oboInOwl:hasRelatedSynonym	depmap
G292CLONEA141B1	depmap:ACH-000082	G-292, clone A141B1	oboInOwl:hasRelatedSynonym	depmap
G-292 clone A141B1	depmap:ACH-000082	G-292, clone A141B1	oboInOwl:hasRelatedSynonym	depmap
G-292, clone A141B1	depmap:ACH-000082	G-292, clone A141B1	rdfs:label	depmap
HS281T	depmap:ACH-000083	Hs 281.T	oboInOwl:hasRelatedSynonym	depmap
Hs 281.T	depmap:ACH-000083	Hs 281.T	rdfs:label	depmap
MUTZ3	depmap:ACH-000084	MUTZ3	rdfs:label	depmap
T3M4	depmap:ACH-000085	T3M-4	oboInOwl:hasRelatedSynonym	depmap
T3M-4	depmap:ACH-000085	T3M-4	rdfs:label	depmap
ACCMESO1	depmap:ACH-000086	ACC-MESO-1	oboInOwl:hasRelatedSynonym	depmap
ACC-MESO-1	depmap:ACH-000086	ACC-MESO-1	rdfs:label	depmap
SKES1	depmap:ACH-000087	SK-ES-1	oboInOwl:hasRelatedSynonym	depmap
SK-ES-1	depmap:ACH-000087	SK-ES-1	rdfs:label	depmap
HS172T	depmap:ACH-000088	HS172T	rdfs:label	depmap
NCIH684	depmap:ACH-000089	NCI-H684	oboInOwl:hasRelatedSynonym	depmap
NCI-H684	depmap:ACH-000089	NCI-H684	rdfs:label	depmap
PC3	depmap:ACH-000090	PC-3	oboInOwl:hasRelatedSynonym	depmap
PC-3	depmap:ACH-000090	PC-3	rdfs:label	depmap
OV56	depmap:ACH-000091	OV56	oboInOwl:hasRelatedSynonym	depmap
OV56	depmap:ACH-000091	OV56	rdfs:label	depmap
NCIH2452	depmap:ACH-000092	NCI-H2452	oboInOwl:hasRelatedSynonym	depmap
NCI-H2452	depmap:ACH-000092	NCI-H2452	rdfs:label	depmap
PANC0504	depmap:ACH-000093	Panc 05.04	oboInOwl:hasRelatedSynonym	depmap
Panc 05.04	depmap:ACH-000093	Panc 05.04	rdfs:label	depmap
HPAFII	depmap:ACH-000094	HPAF-II	oboInOwl:hasRelatedSynonym	depmap
HPAF-II	depmap:ACH-000094	HPAF-II	rdfs:label	depmap
D341	depmap:ACH-000095	D341	oboInOwl:hasRelatedSynonym	depmap
D341MED	depmap:ACH-000095	D341	oboInOwl:hasRelatedSynonym	depmap
D341	depmap:ACH-000095	D341	rdfs:label	depmap
G401	depmap:ACH-000096	G-401	oboInOwl:hasRelatedSynonym	depmap
G-401	depmap:ACH-000096	G-401	rdfs:label	depmap
ZR751	depmap:ACH-000097	ZR-75-1	oboInOwl:hasRelatedSynonym	depmap
ZR-75-1	depmap:ACH-000097	ZR-75-1	rdfs:label	depmap
GAMG	depmap:ACH-000098	GAMG	oboInOwl:hasRelatedSynonym	depmap
GAMG	depmap:ACH-000098	GAMG	rdfs:label	depmap
SIMA	depmap:ACH-000099	SIMA	oboInOwl:hasRelatedSynonym	depmap
SIMA	depmap:ACH-000099	SIMA	rdfs:label	depmap
RH41	depmap:ACH-000100	RH-41	oboInOwl:hasRelatedSynonym	depmap
RH-41	depmap:ACH-000100	RH-41	rdfs:label	depmap
KE37	depmap:ACH-000101	KE-37	oboInOwl:hasRelatedSynonym	depmap
KE-37	depmap:ACH-000101	KE-37	rdfs:label	depmap
GMS10	depmap:ACH-000102	GMS-10	oboInOwl:hasRelatedSynonym	depmap
GMS-10	depmap:ACH-000102	GMS-10	rdfs:label	depmap
CAOV4	depmap:ACH-000103	Caov-4	oboInOwl:hasRelatedSynonym	depmap
Caov-4	depmap:ACH-000103	Caov-4	rdfs:label	depmap
LOUCY	depmap:ACH-000104	Loucy	oboInOwl:hasRelatedSynonym	depmap
Loucy	depmap:ACH-000104	Loucy	rdfs:label	depmap
ALLSIL	depmap:ACH-000105	ALL-SIL	oboInOwl:hasRelatedSynonym	depmap
ALL-SIL	depmap:ACH-000105	ALL-SIL	rdfs:label	depmap
JVM2	depmap:ACH-000106	JVM-2	oboInOwl:hasRelatedSynonym	depmap
JVM-2	depmap:ACH-000106	JVM-2	rdfs:label	depmap
CAPAN2	depmap:ACH-000107	Capan-2	oboInOwl:hasRelatedSynonym	depmap
Capan-2	depmap:ACH-000107	Capan-2	rdfs:label	depmap
KP3	depmap:ACH-000108	KP-3	oboInOwl:hasRelatedSynonym	depmap
KP-3	depmap:ACH-000108	KP-3	rdfs:label	depmap
NCIH3255	depmap:ACH-000109	NCI-H3255	oboInOwl:hasRelatedSynonym	depmap
NCI-H3255	depmap:ACH-000109	NCI-H3255	rdfs:label	depmap
NCCSTCK140	depmap:ACH-000110	NCC-StC-K140	oboInOwl:hasRelatedSynonym	depmap
NCC-StC-K140	depmap:ACH-000110	NCC-StC-K140	rdfs:label	depmap
HCC1187	depmap:ACH-000111	HCC1187	oboInOwl:hasRelatedSynonym	depmap
HCC1187	depmap:ACH-000111	HCC1187	rdfs:label	depmap
SIGM5	depmap:ACH-000112	SIG-M5	oboInOwl:hasRelatedSynonym	depmap
SIG-M5	depmap:ACH-000112	SIG-M5	rdfs:label	depmap
OCIAML2	depmap:ACH-000113	OCI-AML2	oboInOwl:hasRelatedSynonym	depmap
OCI-AML2	depmap:ACH-000113	OCI-AML2	rdfs:label	depmap
SU8686	depmap:ACH-000114	SU.86.86	oboInOwl:hasRelatedSynonym	depmap
SU.86.86	depmap:ACH-000114	SU.86.86	rdfs:label	depmap
VCAP	depmap:ACH-000115	VCaP	oboInOwl:hasRelatedSynonym	depmap
VCaP	depmap:ACH-000115	VCaP	rdfs:label	depmap
OAW28	depmap:ACH-000116	OAW28	oboInOwl:hasRelatedSynonym	depmap
OAW28	depmap:ACH-000116	OAW28	rdfs:label	depmap
EFM192A	depmap:ACH-000117	EFM-192A	oboInOwl:hasRelatedSynonym	depmap
EFM-192A	depmap:ACH-000117	EFM-192A	rdfs:label	depmap
HUPT3	depmap:ACH-000118	HUP-T3	oboInOwl:hasRelatedSynonym	depmap
HUP-T3	depmap:ACH-000118	HUP-T3	rdfs:label	depmap
HS863T	depmap:ACH-000119	Hs 863.T	oboInOwl:hasRelatedSynonym	depmap
Hs 863.T	depmap:ACH-000119	Hs 863.T	rdfs:label	depmap
CHP212	depmap:ACH-000120	CHP-212	oboInOwl:hasRelatedSynonym	depmap
CHP-212	depmap:ACH-000120	CHP-212	rdfs:label	depmap
NCIH2405	depmap:ACH-000121	NCI-H2405	oboInOwl:hasRelatedSynonym	depmap
NCI-H2405	depmap:ACH-000121	NCI-H2405	rdfs:label	depmap
SUPT11	depmap:ACH-000122	SUP-T11	oboInOwl:hasRelatedSynonym	depmap
SUP-T11	depmap:ACH-000122	SUP-T11	rdfs:label	depmap
COV434	depmap:ACH-000123	COV434	oboInOwl:hasRelatedSynonym	depmap
COV434	depmap:ACH-000123	COV434	rdfs:label	depmap
OCILY19	depmap:ACH-000124	OCI-LY-19	oboInOwl:hasRelatedSynonym	depmap
OCI-LY-19	depmap:ACH-000124	OCI-LY-19	rdfs:label	depmap
TO175T	depmap:ACH-000125	TO 175.T	oboInOwl:hasRelatedSynonym	depmap
TO 175.T	depmap:ACH-000125	TO 175.T	rdfs:label	depmap
KG1C	depmap:ACH-000126	KG-1-C	oboInOwl:hasRelatedSynonym	depmap
KG-1-C	depmap:ACH-000126	KG-1-C	rdfs:label	depmap
SLR20	depmap:ACH-000127	SLR 20	oboInOwl:hasRelatedSynonym	depmap
SLR 20	depmap:ACH-000127	SLR 20	rdfs:label	depmap
LN319	depmap:ACH-000128	LN-319	oboInOwl:hasRelatedSynonym	depmap
LN-319	depmap:ACH-000128	LN-319	rdfs:label	depmap
NCIH1341	depmap:ACH-000129	NCI-H1341	oboInOwl:hasRelatedSynonym	depmap
NCI-H1341	depmap:ACH-000129	NCI-H1341	rdfs:label	depmap
NALM19	depmap:ACH-000130	NALM-19	oboInOwl:hasRelatedSynonym	depmap
NALM-19	depmap:ACH-000130	NALM-19	rdfs:label	depmap
HS229T	depmap:ACH-000131	Hs 229.T	oboInOwl:hasRelatedSynonym	depmap
Hs 229.T	depmap:ACH-000131	Hs 229.T	rdfs:label	depmap
JHOS2	depmap:ACH-000132	JHOS-2	oboInOwl:hasRelatedSynonym	depmap
JHOS-2	depmap:ACH-000132	JHOS-2	rdfs:label	depmap
HS729	depmap:ACH-000133	Hs 729	oboInOwl:hasRelatedSynonym	depmap
Hs 729	depmap:ACH-000133	Hs 729	rdfs:label	depmap
HS274T	depmap:ACH-000134	HS274T	oboInOwl:hasRelatedSynonym	depmap
HS274T	depmap:ACH-000134	HS274T	rdfs:label	depmap
HS940T	depmap:ACH-000135	Hs 940.T	oboInOwl:hasRelatedSynonym	depmap
Hs 940.T	depmap:ACH-000135	Hs 940.T	rdfs:label	depmap
CHP126	depmap:ACH-000136	CHP-126	oboInOwl:hasRelatedSynonym	depmap
CHP-126	depmap:ACH-000136	CHP-126	rdfs:label	depmap
8MGBA	depmap:ACH-000137	8-MG-BA	oboInOwl:hasRelatedSynonym	depmap
8-MG-BA	depmap:ACH-000137	8-MG-BA	rdfs:label	depmap
CFPAC1	depmap:ACH-000138	CFPAC-1	oboInOwl:hasRelatedSynonym	depmap
CFPAC-1	depmap:ACH-000138	CFPAC-1	rdfs:label	depmap
PANC0327	depmap:ACH-000139	Panc 03.27	oboInOwl:hasRelatedSynonym	depmap
Panc 03.27	depmap:ACH-000139	Panc 03.27	rdfs:label	depmap
PFEIFFER	depmap:ACH-000140	Pfeiffer	oboInOwl:hasRelatedSynonym	depmap
Pfeiffer	depmap:ACH-000140	Pfeiffer	rdfs:label	depmap
SNU308	depmap:ACH-000141	SNU-308	oboInOwl:hasRelatedSynonym	depmap
SNU-308	depmap:ACH-000141	SNU-308	rdfs:label	depmap
CAL29	depmap:ACH-000142	CAL-29	oboInOwl:hasRelatedSynonym	depmap
CAL-29	depmap:ACH-000142	CAL-29	rdfs:label	depmap
HCC2429	depmap:ACH-000143	HCC2429	rdfs:label	depmap
RERFGC1B	depmap:ACH-000144	RERF-GC-1B	oboInOwl:hasRelatedSynonym	depmap
RERF-GC-1B	depmap:ACH-000144	RERF-GC-1B	rdfs:label	depmap
SKLMS1	depmap:ACH-000145	SK-LMS-1	oboInOwl:hasRelatedSynonym	depmap
SK-LMS-1	depmap:ACH-000145	SK-LMS-1	rdfs:label	depmap
THP1	depmap:ACH-000146	THP-1	oboInOwl:hasRelatedSynonym	depmap
THP-1	depmap:ACH-000146	THP-1	rdfs:label	depmap
T47D	depmap:ACH-000147	T-47D	oboInOwl:hasRelatedSynonym	depmap
T-47D	depmap:ACH-000147	T-47D	rdfs:label	depmap
HS578T	depmap:ACH-000148	Hs 578T	oboInOwl:hasRelatedSynonym	depmap
Hs 578T	depmap:ACH-000148	Hs 578T	rdfs:label	depmap
SKNSH	depmap:ACH-000149	SK-N-SH	oboInOwl:hasRelatedSynonym	depmap
SK-N-SH	depmap:ACH-000149	SK-N-SH	rdfs:label	depmap
HCC2935	depmap:ACH-000150	HCC2935	oboInOwl:hasRelatedSynonym	depmap
HCC2935	depmap:ACH-000150	HCC2935	rdfs:label	depmap
JM1	depmap:ACH-000151	JM1	oboInOwl:hasRelatedSynonym	depmap
JM1	depmap:ACH-000151	JM1	rdfs:label	depmap
M059K	depmap:ACH-000152	M059K	oboInOwl:hasRelatedSynonym	depmap
M059K	depmap:ACH-000152	M059K	rdfs:label	depmap
NCIH2052	depmap:ACH-000153	NCI-H2052	oboInOwl:hasRelatedSynonym	depmap
NCI-H2052	depmap:ACH-000153	NCI-H2052	rdfs:label	depmap
HS888T	depmap:ACH-000154	HS888T	oboInOwl:hasRelatedSynonym	depmap
HS888T	depmap:ACH-000154	HS888T	rdfs:label	depmap
SW1990	depmap:ACH-000155	SW 1990	oboInOwl:hasRelatedSynonym	depmap
SW 1990	depmap:ACH-000155	SW 1990	rdfs:label	depmap
MHHCALL4	depmap:ACH-000156	MHH-CALL-4	oboInOwl:hasRelatedSynonym	depmap
MHH-CALL-4	depmap:ACH-000156	MHH-CALL-4	rdfs:label	depmap
A4FUK	depmap:ACH-000157	A4/Fuk	oboInOwl:hasRelatedSynonym	depmap
A4/Fuk	depmap:ACH-000157	A4/Fuk	rdfs:label	depmap
OCILY3	depmap:ACH-000158	OCI-LY3	oboInOwl:hasRelatedSynonym	depmap
OCI-LY3	depmap:ACH-000158	OCI-LY3	rdfs:label	depmap
OSRC2	depmap:ACH-000159	OS-RC-2	oboInOwl:hasRelatedSynonym	depmap
OS-RC-2	depmap:ACH-000159	OS-RC-2	rdfs:label	depmap
BT12	depmap:ACH-000160	BT-12	oboInOwl:hasRelatedSynonym	depmap
BT-12	depmap:ACH-000160	BT-12	rdfs:label	depmap
CORL105	depmap:ACH-000161	COR-L105	oboInOwl:hasRelatedSynonym	depmap
COR-L105	depmap:ACH-000161	COR-L105	rdfs:label	depmap
GA10	depmap:ACH-000162	GA-10	oboInOwl:hasRelatedSynonym	depmap
GA-10	depmap:ACH-000162	GA-10	rdfs:label	depmap
SW579	depmap:ACH-000163	SW579	oboInOwl:hasRelatedSynonym	depmap
SW579	depmap:ACH-000163	SW579	rdfs:label	depmap
PANC1	depmap:ACH-000164	PANC-1	oboInOwl:hasRelatedSynonym	depmap
PANC-1	depmap:ACH-000164	PANC-1	rdfs:label	depmap
HS751T	depmap:ACH-000165	HS751T	rdfs:label	depmap
KASUMI6	depmap:ACH-000166	Kasumi-6	oboInOwl:hasRelatedSynonym	depmap
Kasumi-6	depmap:ACH-000166	Kasumi-6	rdfs:label	depmap
KE97	depmap:ACH-000167	KE-97	oboInOwl:hasRelatedSynonym	depmap
KE-97	depmap:ACH-000167	KE-97	rdfs:label	depmap
NOMO1	depmap:ACH-000168	NOMO-1	oboInOwl:hasRelatedSynonym	depmap
NOMO-1	depmap:ACH-000168	NOMO-1	rdfs:label	depmap
RD	depmap:ACH-000169	RD	oboInOwl:hasRelatedSynonym	depmap
RD	depmap:ACH-000169	RD	rdfs:label	depmap
PRECLH	depmap:ACH-000170	PrEC LH	oboInOwl:hasRelatedSynonym	depmap
PrEC LH	depmap:ACH-000170	PrEC LH	rdfs:label	depmap
